Business Name , Corporation Name , Address , SIC ,  License Number ,  Start Date , Expiration  Date ,   Home Based 
WINDOWS DECOR & MORE , THERESA HARDEN & MICHAEL HARDEN , , 1522 , A294946 , , Jan-01-2016 , Dec-31-2020 , Yes 
WINDSONG FARM , SHOW HORSES INC , 18381 GOLDENWEST , 8210 , A156006 , , Aug-01-1993 , Aug-31-2020 , No 
WINDSOR ENTERPRISES LLC , CORINNE SUVEGES , 412 14TH , 6513 , A249984 , , May-01-2004 , Apr-30-2020 , No 
WINDSOR PROPERTIES LLC , WINDSOR PROPERTIES LLC , 7792 ALHAMBRA , 6513 , A289380 , , Aug-01-2013 , Jul-31-2020 , No 
WINDSTREAM , PAETEC COMMUNICATIONS LLC , , 4939 , A200426 , , Nov-01-1999 , Oct-31-2020 , No 
WINDWARD PRODUCTIONS LLC , WINDWARD PRODUCTIONS LLC , 17512 GRIFFIN 7 , 7389 , A296365 , , Jan-01-2016 , Dec-31-2019 , No 
WINE MODERNE , WINE MODERNE INC , , 8299 , A304938 , , Apr-01-2019 , Mar-31-2020 , Yes 
WINERY TO CONSUMER , DIRECT WINE SOURCING LLC , , 5921 , A289708 , , Sep-01-2014 , Aug-31-2019 , Yes 
WING FRANK J , FRANK & JUAN WING , 4592 HEIL , 6513 , A026760 , , Jun-01-1975 , May-31-2019 , No 
WINGERD GREGORY P , GREGORY WINGERD , , 6531 , A091684 , , Jan-01-1985 , Dec-31-2020 , Yes 
WINGERD PHOTOGRAPHY , GREGORY P WINGERD , , 7335 , A285452 , , Jan-01-2013 , Dec-31-2020 , Yes 
WINGOOD INSURANCE AGENCY INC , WINGOOD INSURANCE AGENCY INC , 8907 WARNER 168 , 6411 , A241540 , , Aug-01-2003 , Jun-30-2020 , No 
WINGS 'N THINGS GRILL , H B WINGS GROUP LLC , 18302 BEACH , 5812 , A297634 , , Dec-01-2016 , Nov-30-2020 , No 
WINK BY WYNTER , WYNTER HO , 8452 EDINGER , 7231 , A303375 , , Oct-01-2018 , Sep-30-2020 , No 
WINMART CORP OF AMERICA , WINMART CORP AMERICA , , 5130 , A207126 , , Aug-01-2000 , Apr-30-2020 , Yes 
WINN GRIPS , WINN INC , 15648 COMPUTER , 5091 , A054400 , , Aug-01-1979 , Jul-31-2020 , No 
WINNER FAY & ARNOLD C/O ALAN KALMAN , F & A WINNER , 7872 HOLT , 6513 , A232402 , , Oct-01-2002 , Mar-31-2020 , No 
WINNING CHOICE LLC , WINNING CHOICE LLC , , 5999 , A302114 , , Apr-01-2018 , Mar-31-2020 , Yes 
WINNING PRODUCT SALES , NGUYEN BA HUYNH , , 5999 , A306665 , , Jan-01-2020 , Dec-31-2020 , Yes 
WINSTON CAROL , CAROL ELAINE WINSTON , 15744 GOLDENWEST , 5963 , A274623 , , Aug-01-2009 , Jul-31-2020 , No 
WINSUPPLY INC , WINSUPPLY INC , 15145 SPRINGDALE , 5999 , A303534 , , Aug-01-2016 , Jul-31-2020 , No 
WINTERBURN GERALD , G & J WINTERBURN , 16521 HILLVIEW , 6513 , A033722 , , Apr-01-1976 , Mar-31-2020 , No 
WINTEX INC , WINTEX INC , , 1522 , A305483 , , Jul-01-2019 , Jun-30-2020 , No 
WIPEOUT CLEANING SERVICE , CRAIG JOHNSON , , 1799 , A305792 , , Jul-01-2019 , Jun-30-2020 , Yes 
WIRELESS ADVOCATES LLC  ATTN:  CT-BL , WIRELESS ADVOCATES LLC , 7562 CENTER , 4912 , A283226 , , May-01-2012 , Apr-30-2020 , No 
WIRELESS GURU / METRO PCS , DATASERV INC , 16672 BEACH H , 5731 , A275594 , , Jan-01-2010 , Dec-31-2020 , No 
WIREMEN INC , WIREMEN INC , , 1731 , A306902 , , Dec-01-2019 , Nov-30-2020 , No 
WIREPLANET DESIGN STUDIOS , MISTY GARZA , , 7389 , A301102 , , Jan-01-2018 , Dec-31-2020 , Yes 
WIRING SOLUTIONS ELECTRICAL , WIRING SOLUTIONS ELECTRICAL , , 1522 , A305673 , , Jul-01-2019 , Jun-30-2020 , No 
WISDOM FOODS , WISDOM FOODS INC , , 5961 , A274708 , , Sep-01-2009 , Aug-31-2020 , Yes 
WISDOMOLOGY , AVA L ARCHIE , , 8748 , A299283 , , Jun-01-2017 , May-31-2019 , Yes 
WISE DEBI , DEBI WISE , , 5399 , A267634 , , Jan-01-2005 , Dec-31-2020 , Yes 
WISE SOLAR INC , WISE SOLAR INC , , 1742 , A304020 , , Jan-01-2019 , Dec-31-2019 , No 
WISE VERNA SHAKLEE WISECO , VERNA WISE , , 5912 , A044548 , , Apr-01-1978 , Mar-31-2020 , Yes 
WISE WILLIAM , WILLIAM WISE , 16711 BLANTON , 6513 , A273718 , , May-01-2009 , Apr-30-2020 , No 
WISHCO , JACQUELINE RIVERA , , 5999 , A299793 , , Nov-01-2015 , Oct-31-2016 , Yes 
WISHON CO INC , WISHON CO INC , , 1522 , A293599 , , Aug-01-2015 , Jul-31-2020 , No 
WISKEE ROCKS & MINERALS , RICHARD RADILLO , 15744 GOLDENWEST , 5963 , A306632 , , Nov-01-2019 , Oct-31-2020 , No 
WISMETTAC ASIAN FOODS , WISMETTAC ASIAN FOODS INC , , 5149 , A272931 , , Jan-01-2009 , Dec-31-2020 , No 
WITH ENGLISH CHARM , KIM T WATERSON & TODD BARBOUR , , 7349 , A199894 , , Oct-01-1999 , Dec-31-2019 , No 
WITTLER-YOUNG SERVICE CO INC , WITTLER-YOUNG SERVICE CO INC , , 1799 , A306233 , , Sep-01-2019 , Aug-31-2020 , No 
WITTMAN ENTERPRISES LLC , WITTMAN ENTERPRISES LLC , , 8721 , A283860 , , Jun-01-2012 , May-31-2020 , No 
WITTY JEANNIE & ANN , JEANNIE & ANN WITTY , 18742 DEMION , 6513 , A238166 , , Apr-01-2003 , Feb-29-2020 , No 
WITZEL-YANEZ DESIGN , JANE WITZEL , , 5944 , A132246 , , Apr-01-1990 , Mar-31-2020 , Yes 
WIZARD ELECTRIC & CONSTRUCTION , WEDGEWOOD INVESTMENTS INCORPORATED , , 1522 , A292547 , , May-01-2015 , Jan-31-2020 , No 
WIZARD LIZARD LLC , WIZARD LIZARD LLC , , 5045 , A299821 , , Jul-01-2017 , Jun-30-2020 , Yes 
WJK CONSTRUCTION AND DEVELOPMENT , WJK DEVELOPMENT CO , , 1522 , A293683 , , Sep-01-2015 , Aug-31-2020 , No 
WNTERBOTHAM / PARHAM / TEEPLE , S A B , 7755 CENTER 1100 , 8111 , A244034 , , Oct-01-2003 , Mar-31-2020 , No 
WOHLER W A , WM/MARGARET WOHLER , 16790 BARDON , 6513 , A039086 , , May-01-1977 , Apr-30-2020 , No 
WOHLER WILLIAM , WM & MARGRET WOHLER , 18861 SMOKEWOOD , 6513 , A200408 , , Nov-01-1999 , Aug-31-2020 , No 
WOLF CONSULTING , KENNETH R WOLF , , 8721 , A277742 , , Jan-01-2009 , Dec-31-2019 , Yes 
WOMACK CONSTRUCTION , TYLER WOMACK , , 1522 , A295314 , , Jan-01-2016 , Dec-31-2020 , Yes 
WOMEN FOR WORLD HEALTH INC , WOMEN FOR WORLD HEALTH INC , , 8748 , A269924 , , Jun-01-2006 , May-31-2020 , Yes 
WON-DOOR CORPORATION , WON-DOOR CORPORATION , , 1799 , A227070 , , May-01-2002 , Mar-31-2020 , No 
WONDERFUL IDEA LLC , WONDERFUL IDEA LLC , 7911 HOLT , 6513 , A087634 , , Apr-01-1984 , Mar-31-2020 , No 
WONDERFUL IDEA LLC , WONDERFUL IDEA LLC , 7921 HOLT , 6513 , A148518 , , Jul-01-1992 , Mar-31-2020 , No 
WONDERLAND CREATIVE , SHAWNA BEATY , , 5992 , A302195 , , Jan-01-2018 , Dec-31-2018 , Yes 
WONG & CHANG , E WONG/C CHANG , 16112 MALAGA , 6513 , A133342 , , May-01-1990 , Feb-29-2020 , No 
WONG GEORGE , GEORGE P WONG , 16541 SABOT , 6513 , A287143 , , Jul-01-2013 , Jun-30-2020 , No 
WONG GILBERT , GILBERT WONG ETAL , 1220 HUNTINGTON , 6513 , A114368 , , Aug-01-1987 , Jul-31-2020 , No 
WONG GILBERT , GILBERT WONG , 7272 ELK , 6513 , A119270 , , Apr-01-1988 , Mar-31-2020 , No 
WONG GILBERT , GILBERT & HONG WONG , 7880 NEWMAN , 6513 , A219382 , , Sep-01-2001 , Jun-30-2020 , No 
WONG GONG MING , GONG MING WONG , 1418 HUNTINGTON , 6513 , A287805 , , Oct-01-2013 , Sep-30-2020 , No 
WONG GONG MING , GONG MING WONG , 19181 COENSON , 6513 , A287806 , , Oct-01-2013 , Sep-30-2020 , No 
WONG GONG Y , GONG Y WONG , 2013 HUNTINGTON , 6513 , A123734 , , Feb-01-1990 , Jan-31-2020 , No 
WONG ING & CHU , ING & CHU WONG , 6122 WARNER , 6513 , A072032 , , Jan-01-1982 , Dec-31-2019 , No 
WONG JEAN , JEAN WONG MGR , 208 WICHITA , 6513 , A095216 , , Mar-01-1985 , Feb-29-2020 , No 
WONG JEAN , JEAN WONG , 16852 HOSKINS , 6513 , A087722 , , Mar-01-1984 , Feb-29-2020 , No 
WONG SANDY , SANDY WONG , 1018 ENGLAND , 6513 , A273832 , , Jun-01-2009 , May-31-2020 , No 
WONG SERENA & KENTON , SERENA & KENTON WONG , 21031 LOCHLEA , 6513 , A303921 , , Jan-01-2019 , Dec-31-2020 , No 
WONG SERENA & KENTON , SERENA &  KENTON WONG , 21021 LOCHLEA , 6513 , A303922 , , Jan-01-2019 , Dec-31-2020 , No 
WONG TERRY/MARIE , TERRY J WONG , 2616 17TH , 6513 , A031012 , , Mar-01-1976 , Feb-29-2020 , No 
WONG WILLIAM , WILLIAM WONG , , 8099 , A278093 , , Aug-01-2010 , Jul-31-2020 , Yes 
WONGSAWAD SASIPRAPA , SASIPRAPA WONGSAWAD , , 4783 , A300806 , , Nov-01-2017 , Oct-31-2020 , Yes 
WOO HENRY & MARY , HENRY & MARY WOO , 16522 HILLVIEW , 6513 , A119896 , , Jul-01-1988 , Jun-30-2020 , No 
WOO HENRY H , HENRY H WOO , 16551 PRO , 6513 , A119272 , , Apr-01-1988 , Apr-30-2020 , No 
WOOD AND PLENTY , MICHAEL A RAGO , , 5999 , A292250 , , Mar-01-2015 , Feb-28-2019 , Yes 
WOOD ARCHITECTURAL SVS , GREGORY WOOD , 8611 SALT LAKE , 7361 , A149180 , , Aug-01-1992 , Jul-31-2020 , No 
WOOD CASTLE CONSTRUCTION INC , WOOD CASTLE CONSTRUCTION INC , , 1522 , A288746 , , Feb-01-2014 , Jun-30-2020 , No 
WOOD CONCEPTS , STEVE SIMON , 16912 GOTHARD A , 2430 , A152682 , , Mar-01-1993 , Jun-30-2020 , No 
WOOD ENVIRONMENT & INFRASTRUCTURE SOLUTIONS INC. , WOOD ENVIRONMENT & INFRASTRUCTURE SOLUTIONS INC. , , 8711 , A179664 , , Aug-01-1997 , Jul-31-2020 , No 
WOOD PROPERTIES , WOOD PROPERTIES , 2722 FLORIDA , 6513 , A037822 , , Feb-01-1977 , Jan-31-2020 , No 
WOOD PROPERTIES , JUDY WOOD , 201 5TH , 6513 , A022060 , , Jan-01-1974 , Dec-31-2019 , No 
WOOD PROPERTIES , JUDY WOOD , 19232 17TH , 6513 , A024420 , , Jan-01-1975 , Dec-31-2019 , No 
WOOD RANCH BBQ & GRILL , WOOD RANCH CERRITOS LP , , 5499 , A291530 , , Jan-01-2015 , Dec-31-2020 , No 
WOOD RONALD/JUDY , RONALD/JUDY WOOD , 310 6TH , 6513 , A022646 , , Sep-01-1974 , Aug-31-2020 , No 
WOOD SPECIALTIES BY TOM , THOMAS M WEST III , 15601 PRODUCER D , 2499 , A239740 , , Jun-01-2003 , May-31-2020 , No 
WOOD TURNING OBSESSION , JEFF DAVISON , , 5999 , A264667 , , Oct-01-2006 , Sep-30-2020 , Yes 
WOOD WALTER/THERA , WALTER/THERA WOOD , 7242 LA MANCHA , 6513 , A036726 , , Dec-01-1976 , Nov-30-2020 , No 
WOOD WAVES (MKT) , VINCENT G HINGER , MARKET VENDOR , 5963 , A276604 , , Apr-01-2010 , Mar-31-2020 , No 
WOODBURY & CO , HARRISON JAMES , , 2840 , A300293 , , Sep-01-2017 , Aug-31-2020 , Yes 
WOODLAKE APARTMENTS , P A POON & SON INC , 6100 EDINGER , 6513 , A159712 , , Mar-01-1994 , Feb-29-2020 , No 
WOODS ANA GABRIELA , ANA GABRIELA WOODS , 21184 BEACH , 7991 , A304385 , , Feb-01-2019 , Jan-31-2020 , No 
WOODS CYNTHIA L EA , CYNTHIA L WOODS EA , 20902 BROOKHURST 102 , 8721 , A211018 , , Nov-01-2000 , Dec-31-2020 , No 
WOODS VIVIAN , VIVIAN WOODS , 19929 BEACH , 7231 , A287082 , , Jul-01-2013 , Jun-30-2020 , No 
WOODSMAN , FRANK ACEVES , , 2499 , A262988 , , Apr-01-2006 , Mar-31-2020 , No 
WOODSTONE , PHILIP FRANCIS BERTRAND , , 1522 , A306469 , , Oct-01-2019 , Sep-30-2020 , No 
WOODY DAVID , DAVID WOODY , 5362 BOLSA F , 7389 , A304829 , , Apr-01-2019 , Mar-31-2020 , No 
WOODY LARRY , LARRY WOODY , 7822 ALHAMBRA , 6513 , A227076 , , May-01-2002 , Nov-30-2018 , No 
WOODY'S DINER , WOODY'S DINER INC , 7871 WARNER , 5812 , A170068 , , Oct-01-1995 , Jan-31-2021 , No 
WOODY'S DINER , WOODY'S DINER INC , 10136 ADAMS , 5812 , A280793 , , Aug-01-2011 , Jul-31-2020 , No 
WOODY'S DINER , WOODY'S DINER INC , 16371 PACIFIC COAST , 5812 , A282889 , , Jan-01-2012 , Dec-31-2020 , No 
WOOLSEY CONSTRUCTION INC , WOOLSEY CONSTRUCTION INC , , 1522 , A304896 , , Mar-01-2019 , Feb-29-2020 , Yes 
WOOTEN RANDY , RANDY WOOTEN , 17741 BEACH , 6513 , A281207 , , Jul-01-2011 , Jun-30-2020 , No 
WOOTTON RONALD T , RONALD T WOOTTON , 512 JOLIET , 6513 , A039032 , , Jun-01-1977 , May-31-2020 , No 
WORD CAT EDITORIAL SERVICES , BRITTANY DOWDLE , , 7389 , A280844 , , Jul-01-2011 , Jun-30-2018 , Yes 
WORK ETHIC TRAINING , ANDREW S BYNUM , 16892 GOTHARD C , 7389 , A291085 , , Jan-01-2015 , Dec-31-2019 , No 
WORK EXPRESS INC , WORK EXPRESS INC , , 1522 , A304343 , , Feb-01-2019 , Jan-31-2020 , No 
WORKING WARDROBES RESALE SHOP , WORKING WARDROBES FOR A NEW START , 6945 WARNER , 5632 , A294887 , , Jan-01-2016 , Dec-31-2018 , No 
WORKPLACE LEGAL A PROFESSIONAL LAW CORP , WORKPLACE LEGAL A PROFESSIONAL LAW CORP , 7755 CENTER 1100 , 8111 , A302538 , , Jun-01-2018 , May-31-2020 , No 
WORKSHOP TWENTY800 , ELIZABETH HOGUE , 20800 BEACH 100 , 8712 , A211252 , , Dec-01-2000 , Oct-31-2020 , No 
WORKSHOPS ON WELLNESS , SABRINA BRADLEY , , 7389 , A294857 , , Jan-01-2016 , Dec-31-2019 , No 
WORLD CLASS GLOBAL ENTERTAINMENT , RACHEL WEST , , 7389 , A294853 , , Jan-01-2016 , Dec-31-2016 , Yes 
WORLD EXPLORER FOODIE , SUSAN KRUPA MCCUNE , , 2024 , A300918 , , Feb-01-2018 , Jan-31-2020 , Yes 
WORLD FAMOUS SHANGHAID ROOM , BRICKS AND MORTAR ENTERTAINMENT LLC , 16391 BEACH , 5812 , A295729 , , Apr-01-2016 , Mar-31-2020 , No 
WORLD FINANCIAL GROUP; SLD , WORLD FINANCIAL GROUP; SLD , , 6411 , A304923 , , Jan-01-2019 , Dec-31-2019 , Yes 
WORLD OF EARTH FOOTWEAR , CATHY & MARK SIMS , 18567 MAIN , 5600 , A142342 , , Aug-01-1991 , Jun-30-2020 , No 
WORLD OF FLOORING , WORLD OF FLOORING , 16371 GOTHARD F , 5020 , A218972 , , Aug-01-2001 , Aug-31-2020 , No 
WORLD OIL #68 , WORLD OIL #68 , 8972 ADAMS , 5541 , A121856 , , Jun-01-1988 , May-31-2020 , No 
WORLD ORGANIC CORP , AL LICATA , 5242 BOLSA 6 , 5140 , A181050 , , Dec-01-1997 , Sep-30-2020 , No 
WORLD POWER WRESTLING , W P W LUCHO LLC , , 7389 , A291806 , , Feb-01-2015 , Jan-31-2020 , Yes 
WORLD PROPERTY SERVICES , WILLIAM PAN , , 6531 , A306793 , , Nov-01-2019 , Oct-31-2020 , Yes 
WORLD SIGN , HYUNG IM CORPORATION , , 1522 , A304666 , , Apr-01-2019 , Mar-31-2020 , No 
WORLD WEB MARKETING/WWM LOCKSMITH/WWM GARAGE DOORS , WORLD WEB MARKETING , , 7389 , A290032 , , Jun-01-2014 , May-31-2020 , Yes 
WORLD WIDE MOTION PICS , PAUL D HANCOCK , 2120 MAIN 180 , 2710 , A085352 , , Mar-01-1984 , Feb-29-2020 , No 
WORLDPAC INC , WORLDPAC INC , 7731 WOODWIND , 5999 , A302732 , , Jul-01-2018 , May-31-2020 , No 
WORLDWIDE PLANTS (MKT) , NATHAN YANOFF , MARKET VENDOR , 5999 , A301256 , , Jan-01-2018 , Dec-31-2019 , No 
WORLDWIDE PRODUCE , GREEN FARMS INC , , 5148 , A272980 , , Mar-01-2009 , Feb-29-2020 , No 
WORLEY CONSTRUCTION , ROBBIE WORLEY , , 1521 , A128964 , , Oct-01-1989 , Aug-31-2017 , Yes 
WORTHING'S GENERAL SERVICES , WILLIAM D WORTHING II , , 1521 , A270988 , , Aug-01-2008 , Jul-31-2020 , No 
WORTHY APARTMENTS , L E WORTHY , 515 WALNUT , 6513 , A000166 , , Jul-01-1983 , Jun-30-2020 , No 
WOSSNER PISTONS , WOESSNER USA INC , 15638 GRAHAM , 3714 , A279404 , , Mar-01-2011 , Feb-29-2020 , No 
WOW SPECIAL EVENTS , WOW SPECIAL EVENTS , 16152 BEACH 231 , 7389 , A288491 , , Aug-01-2012 , Jul-31-2020 , No 
WRAPIT PACKIT SHIPIT , JOHN C HARRIS JR , 15582 GRAHAM , 7338 , A038142 , , May-01-1977 , Apr-30-2020 , No 
WRENCH AUTO WORKS / A & J AUTO GROUP , A & J MOTORSPORT INC , 17242 GOTHARD E , 7539 , A286982 , , Aug-01-2013 , Jul-31-2020 , No 
WRIGHT GAYLE , GAYLE WRIGHT , 18912 VALLEY , 6513 , A258044 , , Feb-01-2005 , Jan-31-2020 , No 
WRIGHT LOUISE , LOUISE WRIGHT , 1007 ALABAMA , 6513 , A195076 , , May-01-1999 , Apr-30-2018 , No 
WRIGHT PROPERTY MANAGEMENT INC , WRIGHT PROPERTY MANAGEMENT INC , 9042 GARFIELD 205 , 6531 , A304827 , , Apr-01-2019 , Mar-31-2020 , No 
WRIGHT WAY BUILDERS CONTRACTING INC , WRIGHT WAY BUILDERS CONTRACTING INC , , 1522 , A290356 , , Aug-01-2014 , Apr-30-2020 , No 
WRIGHT WAY CLEANING HUNTINGTON BEACH , BECKY MERCHANT , , 7389 , A306146 , , Sep-01-2019 , Aug-31-2020 , Yes 
WRIGHTWAY WINDOW  WORKS , WRIGHTWAY WINDOW  WORKS , , 1793 , A305747 , , Aug-01-2019 , Jul-31-2020 , No 
WS ACTIVE LIFE LLC , WS ACTIVE LIFE LLC , , 7389 , A304530 , , Mar-01-2019 , Feb-29-2020 , Yes 
WU SAMUEL/SUSAN , SAMUEL & SUSAN WU , 1901 HUNTINGTON , 6513 , A078810 , , Feb-01-1983 , Jan-31-2020 , No 
WU SAMUEL/SUSAN , SAMUEL & SUSAN WU , 1905 HUNTINGTON , 6513 , A078816 , , Feb-01-1983 , Jan-31-2020 , No 
WU SAMUEL/SUSAN , SAMUEL & SUSAN WU , 1909 HUNTINGTON , 6513 , A078814 , , Feb-01-1983 , Jan-31-2020 , No 
WU SAMUEL/SUSAN , SAMUEL & SUSAN WU , 1913 HUNTINGTON , 6513 , A078812 , , Feb-01-1983 , Jan-31-2020 , No 
WU SIDNEY & ANNIE , SIDNEY & ANNIE WU , 16621 BARTLETT , 6513 , A252186 , , Aug-01-2004 , Jun-30-2020 , No 
WUNDERKID , WUNDERKID LLC , , 5999 , A293347 , , Jul-01-2015 , Jun-30-2017 , Yes 
WUNDERLICH-MALEC ENGINEERING INC , WUNDERLICH-MALEC ENGINEERING INC , 20422 BEACH 340 , 8748 , A295803 , , Jun-01-2016 , May-31-2020 , No 
WURZELL DAVID , DAVID WURZELL , 209 SPRINGFIELD , 6513 , A194726 , , Apr-01-1999 , Jan-31-2020 , No 
WURZELL DAVID , DAVID WURZELL , 219 SPRINGFIELD , 6513 , A169874 , , Oct-01-1995 , Sep-30-2020 , No 
WWW.GIMMEPLEEZ.COM / WWW.GIFTOFCOLLEGE.COM , GIFT OF COLLEGE INC , , 7349 , A273609 , , May-01-2009 , Feb-29-2016 , Yes 
WYATT ENTERPRISES , RUTH NOEMI DIAZ , , 7389 , A303027 , , Aug-01-2018 , Jul-31-2019 , Yes 
WYLLIE'S CONSTRUCTION , PAT WYLLIE , , 1521 , A228626 , , Jul-01-2002 , Jun-30-2020 , Yes 
WYNN LE NAIL STUDIO , WYNN LE , 18531 MAIN 136 , 7231 , A295822 , , Apr-01-2016 , Mar-31-2020 , No 
WYNONA'S BEAUTY RESCUE , WYNONA GRANDI , 7862 WARNER 102-05 , 7231 , A305340 , , Jun-01-2019 , May-31-2020 , No 
WYSE ARCHITECTS , CHARLES J WYSE , , 8748 , A278635 , , Nov-01-2010 , Oct-31-2020 , Yes 
X L CONTRACTING , KENT FORDE , , 1522 , A304151 , , Jan-01-2019 , Dec-31-2020 , No 
X L ELECTRIC , X L ELECTRIC INC , , 1731 , A260146 , , Aug-01-2005 , Aug-31-2020 , Yes 
X R LLC , X R LLC , 15251 PIPELINE , 7370 , A245660 , , Dec-01-2003 , Aug-31-2020 , No 
X S MEDICAL LLC , X S MEDICAL LLC , , 5047 , A300001 , , Aug-01-2017 , Jul-31-2020 , Yes 
X-ACT FINISH & TRIM INC , X-ACT FINISH & TRIM INC , , 1751 , A290542 , , Sep-01-2014 , Aug-31-2020 , No 
X-TRA LITE , PACIFIC LINK CORP , 15865 CHEMICAL , 8070 , A140328 , , Apr-01-1991 , Mar-31-2020 , No 
X3 MANAGEMENT SERVICES INC , X3 MANAGEMENT SERVICES INC , , 1522 , A290003 , , Jul-01-2014 , May-31-2020 , No 
XA SWEET & SAVORY CAFE LLC , XA SWEET & SAVORY CAFE LLC , 18685 MAIN 103 , 5812 , A306681 , , Oct-01-2019 , Sep-30-2020 , No 
XAPHOON / FRIEDMAN ARCHIVES , GARY FRIEDMAN , , 5399 , A292055 , , Dec-01-2014 , Nov-30-2020 , Yes 
XCEL MECHANICAL SYSTEMS INC , XCEL MECHANICAL SYSTEMS INC , , 1522 , A196696 , , Jul-01-1999 , Dec-31-2020 , No 
XCELL INC , XCELL INC , 6858 EDINGER , 7378 , A290535 , , Sep-01-2014 , Aug-31-2020 , No 
XCELLENCE DRYWALL , CARLOS CHANTO , , 1799 , A306100 , , Sep-01-2019 , Aug-31-2020 , No 
XCELLENT TOUCH CLEANING SERVICE INC , XCELLENT TOUCH CLEANING SERVICE INC , , 1799 , A302101 , , Apr-01-2018 , Mar-31-2020 , No 
XEROX CORPORATION , ATTN: TAX DEPT , , 5963 , A172086 , , Mar-01-1996 , Feb-29-2020 , No 
XIE QIONG , QIONG XIE , 19400 BEACH 8 , 7299 , A305294 , , Jun-01-2019 , May-31-2020 , No 
XING HAI YAN , HAI YAN XING , 19400 BEACH 8 , 7299 , A299658 , , Jul-01-2017 , Jun-30-2020 , No 
XIPE PROJECTS , PETER T MARKMAN , 15121 GRAHAM 103 , 7389 , A281665 , , Nov-01-2011 , Oct-31-2020 , No 
XLNT TINT OF ANAHEIM INC , XLNT TINT OF ANAHEIM INC , , 1799 , A306498 , , Oct-01-2019 , Sep-30-2020 , No 
XMAR AMERICAN BEEF , JVIF GROUP , , 7389 , A290344 , , Aug-01-2014 , Jul-31-2017 , Yes 
XMW WINDOWASH'N , XAVERIUS WINTERSBERGER , , 8999 , A306449 , , Oct-01-2019 , Sep-30-2020 , No 
XOCHIBETH , LUCIA LOPEZ & JACOBO GOMEZ , 15744 GOLDENWEST , 5963 , A303950 , , Dec-01-2018 , Nov-30-2020 , No 
XPERT TRAVEL , LINDA L SCUKANEC , , 4724 , A253126 , , Aug-01-2004 , Oct-31-2020 , Yes 
XPRESS URGENT CARE , TUSTIN URGENT CARE APC , 5888 EDINGER , 8011 , A306740 , , Dec-01-2019 , Nov-30-2020 , No 
XQUIX LLC , XQUIX LLC , , 5999 , A297709 , , Jun-01-2016 , May-31-2020 , Yes 
XTREME FIRE DESIGNS , CAREN SHINGLER , , 5999 , A297346 , , Aug-01-2016 , Jul-31-2020 , Yes 
XUAN LAN SHOP , JASMINE ANH BANG , , 5999 , A298352 , , Feb-01-2017 , Jan-31-2019 , Yes 
XUE LIAN , LIAN XUE , 15744 GOLDENWEST , 5963 , A302768 , , Jul-01-2018 , Jun-30-2020 , No 
Y & S SERVICES , BETTY JANE WICKSTROM , 215 HUNTINGTON , 6513 , A044742 , , Jan-01-1978 , Dec-31-2020 , No 
Y & S SERVICES , BETTY JANE WICKSTROM , 206 CHICAGO , 6513 , A051766 , , Feb-01-1979 , Jan-31-2020 , No 
Y & S SERVICES , BETTY JANE WICKSTROM , 212 CHICAGO , 6513 , A030664 , , Feb-01-1976 , Jan-31-2020 , No 
Y & S SERVICES , BETTY JANE WICKSTROM , 222 CHICAGO , 6513 , A035606 , , Sep-01-1976 , Aug-31-2020 , No 
Y & S SERVICES , BETTY JANE WICKSTROM , 228 CHICAGO , 6513 , A044906 , , May-01-1991 , Dec-31-2020 , No 
Y & W ASSOCIATES , R YULE & S WU , 7942 ALDRICH , 6513 , A095222 , , Mar-01-1985 , Feb-29-2020 , No 
Y AND S SERVICE , CATHERINE J & MARVIN SUMMERS , , 7389 , A269264 , , Jan-01-2008 , Dec-31-2020 , Yes 
Y C HEALTH REVELATIONS , YUAN CHI HSU , , 8999 , A303863 , , Apr-01-2018 , Mar-31-2019 , Yes 
Y C MOTOR , Y C MOTOR USA INC , 5462 OCEANUS G , 5999 , A301268 , , Jan-01-2018 , Dec-31-2020 , No 
Y H & C C PAN , Y H & C C PAN , 18881 VALLEY , 6513 , A161608 , , Jun-01-1994 , Feb-29-2020 , No 
Y T D & ASSOCIATES INC , Y T D & ASSOCIATES INC , 16542 PRO , 6513 , A280693 , , Jun-01-2011 , May-31-2020 , No 
Y-WEIGHT , KEVIN R WILSON , , 7991 , A237422 , , Apr-01-2003 , Mar-31-2020 , Yes 
YACHT CLUB PROMOTIONS , JENNIFER BARBARO , , 8999 , A302094 , , Apr-01-2018 , Mar-31-2020 , Yes 
YACHTBEDDING.COM , YACHTBEDDING.COM LLC , 16651 GOTHARD B , 5999 , A302397 , , May-01-2018 , Apr-30-2020 , No 
YACHTBEDDING.COM , YACHTBEDDING.COM LLC , 16837 PACIFIC COAST , 5999 , A294675 , , Dec-01-2015 , Nov-30-2020 , No 
YADAV RAJIV & NANCY , RAJIV & NANCY YADAV , 7701 ELLIS , 6513 , A277153 , , Jun-01-2010 , May-31-2019 , No 
YAE HAPPYSAVER , BERRY STIPHER LLC , , 8999 , A303433 , , Sep-01-2018 , Aug-31-2020 , No 
YAEGER SERVICES INC , YAEGER SERVICES INC , , 1711 , A267775 , , Oct-01-2007 , Jun-30-2020 , No 
YAKKABIZ MUSIC , WALTER TROUT , , 2710 , A119000 , , Jul-01-1988 , Jul-31-2020 , Yes 
